date,Country/Region,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,share_of_last_week,percentage,population
2022-05-06,Hunan,27.6104,111.7088,1391,4,0,1387,0.5751258087706685,0.6,689.9
2022-05-06,Inner Mongolia,44.0935,113.9448,1752,1,0,1751,0.228310502283105,0.2,253.4
2022-05-06,Jiangsu,32.9711,119.455,2213,0,0,2213,0.587437867148667,0.6,805.1
2022-05-06,Jiangxi,27.614,115.7221,1383,1,0,1382,1.373825018076645,1.4,464.8
2022-05-06,Jilin,43.6661,126.1923,40254,5,0,40249,0.14656928503999603,0.1,270.4
2022-05-06,Liaoning,41.2956,122.6085,1656,2,0,1654,0.6642512077294686,0.7,435.9
2022-05-06,Macau,22.1667,113.55,82,0,0,82,0.0,0.0,6.49342
2022-05-06,Ningxia,37.2692,106.1655,122,0,0,122,0.0,0.0,68.8
2022-05-06,Qinghai,35.7452,95.9956,95,0,0,95,0.0,0.0,60.3
2022-05-06,Shaanxi,35.1917,108.8701,3277,3,0,3274,0.0,0.0,386.4
2022-05-06,Shandong,36.3427,118.1498,2732,7,0,2725,0.7686676427525623,0.8,1004.7
2022-05-06,Shanghai,31.202,121.4491,60368,535,0,59833,6.735356480254439,6.7,242.4
2022-05-06,Shanxi,37.5777,112.2922,420,0,0,420,0.47619047619047616,0.5,371.8
2022-05-06,Sichuan,30.6171,102.7103,2067,3,0,2064,1.2094823415578133,1.2,834.1
2022-05-06,Tianjin,39.3054,117.323,1804,3,0,1801,0.05543237250554324,0.1,156.0
2022-05-06,Tibet,31.6927,88.0924,1,0,0,1,0.0,0.0,34.4
2022-05-06,Unknown,,,627830,292,0,627538,6.4750011945908925,6.5,
2022-05-06,Xinjiang,41.1129,85.2401,1008,3,0,1005,0.6944444444444444,0.7,248.7
2022-05-06,Yunnan,24.974,101.487,2120,2,0,2118,0.04716981132075472,0.0,483.0
2022-05-06,Zhejiang,29.1832,120.0934,3126,1,0,3125,0.5438259756877799,0.5,573.7
2022-05-07,Anhui,31.8257,117.2264,1065,6,0,1059,0.0,0.0,632.4
2022-05-07,Beijing,40.1824,116.4142,2477,9,0,2468,12.999596285829632,13.0,215.4
2022-05-07,Chongqing,30.0572,107.874,703,6,0,697,0.7112375533428165,0.7,310.2
2022-05-07,Fujian,26.0789,117.9874,3058,1,0,3057,1.2753433616742968,1.3,394.1
2022-05-07,Gansu,35.7518,104.2861,681,2,0,679,0.0,0.0,263.7
2022-05-07,Guangdong,23.3417,113.4244,7166,8,0,7158,1.5629360870778677,1.6,1134.6
2022-05-07,Guangxi,23.8298,108.7881,1593,2,0,1591,0.5649717514124294,0.6,492.6
2022-05-07,Guizhou,26.8154,106.8748,180,2,0,178,0.5555555555555556,0.6,360.0
2022-05-07,Hainan,19.1959,109.7453,288,6,0,282,0.0,0.0,93.4
2022-05-07,Hebei,39.549,116.1306,2003,7,0,1996,0.24962556165751373,0.2,755.6
2022-05-07,Heilongjiang,47.862,127.7615,2983,13,0,2970,1.340931947703654,1.3,377.3
2022-05-07,Henan,37.8957,114.9042,3013,22,0,2991,3.5512777962163957,3.6,960.5
2022-05-07,Hong Kong,22.3,114.2,1206319,9344,0,1196975,0.17482937763560052,0.2,74.96988
2022-05-07,Hubei,30.9756,112.2707,68398,4512,0,63886,0.0,0.0,591.7
2022-05-07,Hunan,27.6104,111.7088,1391,4,0,1387,0.43134435657800146,0.4,689.9
2022-05-07,Inner Mongolia,44.0935,113.9448,1753,1,0,1752,0.17113519680547631,0.2,253.4
2022-05-07,Jiangsu,32.9711,119.455,2214,0,0,2214,0.4968383017163505,0.5,805.1
2022-05-07,Jiangxi,27.614,115.7221,1383,1,0,1382,1.0122921185827911,1.0,464.8
2022-05-07,Jilin,43.6661,126.1923,40257,5,0,40252,0.11426584196537248,0.1,270.4
2022-05-07,Liaoning,41.2956,122.6085,1656,2,0,1654,0.6642512077294686,0.7,435.9
2022-05-07,Macau,22.1667,113.55,82,0,0,82,0.0,0.0,6.49342
2022-05-07,Ningxia,37.2692,106.1655,122,0,0,122,0.0,0.0,68.8
2022-05-07,Qinghai,35.7452,95.9956,99,0,0,99,4.040404040404041,4.0,60.3
2022-05-07,Shaanxi,35.1917,108.8701,3277,3,0,3274,0.0,0.0,386.4
2022-05-07,Shandong,36.3427,118.1498,2733,7,0,2726,0.5854372484449323,0.6,1004.7
2022-05-07,Shanghai,31.202,121.4491,60585,543,0,60042,5.006189650903689,5.0,242.4
2022-05-07,Shanxi,37.5777,112.2922,420,0,0,420,0.47619047619047616,0.5,371.8
2022-05-07,Sichuan,30.6171,102.7103,2067,3,0,2064,0.8708272859216255,0.9,834.1
2022-05-07,Tianjin,39.3054,117.323,1804,3,0,1801,0.05543237250554324,0.1,156.0
2022-05-07,Tibet,31.6927,88.0924,1,0,0,1,0.0,0.0,34.4
2022-05-07,Unknown,,,631969,292,0,631677,5.765314437891732,5.8,
2022-05-07,Xinjiang,41.1129,85.2401,1008,3,0,1005,0.2976190476190476,0.3,248.7
2022-05-07,Yunnan,24.974,101.487,2120,2,0,2118,0.04716981132075472,0.0,483.0
2022-05-07,Zhejiang,29.1832,120.0934,3127,1,0,3126,0.5756315957787016,0.6,573.7
2022-05-08,Anhui,31.8257,117.2264,1065,6,0,1059,0.0,0.0,632.4
2022-05-08,Beijing,40.1824,116.4142,2510,9,0,2501,12.709163346613545,12.7,215.4
2022-05-08,Chongqing,30.0572,107.874,703,6,0,697,0.7112375533428165,0.7,310.2
2022-05-08,Fujian,26.0789,117.9874,3062,1,0,3061,1.3063357282821686,1.3,394.1
2022-05-08,Gansu,35.7518,104.2861,681,2,0,679,0.0,0.0,263.7
2022-05-08,Guangdong,23.3417,113.4244,7201,8,0,7193,1.6525482571865018,1.7,1134.6
2022-05-08,Guangxi,23.8298,108.7881,1594,2,0,1592,0.43914680050188204,0.4,492.6
2022-05-08,Guizhou,26.8154,106.8748,180,2,0,178,0.5555555555555556,0.6,360.0
2022-05-08,Hainan,19.1959,109.7453,288,6,0,282,0.0,0.0,93.4
2022-05-08,Hebei,39.549,116.1306,2003,7,0,1996,0.24962556165751373,0.2,755.6
2022-05-08,Heilongjiang,47.862,127.7615,2983,13,0,2970,1.039222259470332,1.0,377.3
2022-05-08,Henan,37.8957,114.9042,3027,22,0,3005,3.964321110009911,4.0,960.5
2022-05-08,Hong Kong,22.3,114.2,1206585,9346,0,1197239,0.1719729650211133,0.2,74.96988
2022-05-08,Hubei,30.9756,112.2707,68398,4512,0,63886,0.0,0.0,591.7
2022-05-08,Hunan,27.6104,111.7088,1392,4,0,1388,0.5028735632183908,0.5,689.9
2022-05-08,Inner Mongolia,44.0935,113.9448,1753,1,0,1752,0.11409013120365089,0.1,253.4
2022-05-08,Jiangsu,32.9711,119.455,2214,0,0,2214,0.36133694670280037,0.4,805.1
2022-05-08,Jiangxi,27.614,115.7221,1383,1,0,1382,0.8676789587852495,0.9,464.8
2022-05-08,Jilin,43.6661,126.1923,40257,5,0,40252,0.03726060064088233,0.0,270.4
2022-05-08,Liaoning,41.2956,122.6085,1656,2,0,1654,0.6038647342995169,0.6,435.9
2022-05-08,Macau,22.1667,113.55,82,0,0,82,0.0,0.0,6.49342
2022-05-08,Ningxia,37.2692,106.1655,122,0,0,122,0.0,0.0,68.8
2022-05-08,Qinghai,35.7452,95.9956,101,0,0,101,5.9405940594059405,5.9,60.3
2022-05-08,Shaanxi,35.1917,108.8701,3277,3,0,3274,0.0,0.0,386.4
2022-05-08,Shandong,36.3427,118.1498,2733,7,0,2726,0.40248810830589093,0.4,1004.7
2022-05-08,Shanghai,31.202,121.4491,60909,554,0,60355,3.019258237698862,3.0,242.4
2022-05-08,Shanxi,37.5777,112.2922,420,0,0,420,0.47619047619047616,0.5,371.8
2022-05-08,Sichuan,30.6171,102.7103,2067,3,0,2064,0.4837929366231253,0.5,834.1
2022-05-08,Tianjin,39.3054,117.323,1804,3,0,1801,0.0,0.0,156.0
2022-05-08,Tibet,31.6927,88.0924,1,0,0,1,0.0,0.0,34.4
2022-05-08,Unknown,,,635961,292,0,635669,5.302369170436552,5.3,
2022-05-08,Xinjiang,41.1129,85.2401,1008,3,0,1005,0.0992063492063492,0.1,248.7
2022-05-08,Yunnan,24.974,101.487,2120,2,0,2118,0.04716981132075472,0.0,483.0
2022-05-08,Zhejiang,29.1832,120.0934,3128,1,0,3127,0.5434782608695652,0.5,573.7
2022-05-09,Anhui,31.8257,117.2264,1065,6,0,1059,0.0,0.0,632.4
2022-05-09,Beijing,40.1824,116.4142,2572,9,0,2563,12.830482115085536,12.8,215.4
2022-05-09,Chongqing,30.0572,107.874,703,6,0,697,0.5689900426742532,0.6,310.2
2022-05-09,Fujian,26.0789,117.9874,3064,1,0,3063,1.077023498694517,1.1,394.1
2022-05-09,Gansu,35.7518,104.2861,681,2,0,679,0.0,0.0,263.7
2022-05-09,Guangdong,23.3417,113.4244,7218,8,0,7210,1.7594901634801885,1.8,1134.6
2022-05-09,Guangxi,23.8298,108.7881,1597,2,0,1595,0.43832185347526614,0.4,492.6
2022-05-09,Guizhou,26.8154,106.8748,181,2,0,179,1.1049723756906078,1.1,360.0
2022-05-09,Hainan,19.1959,109.7453,288,6,0,282,0.0,0.0,93.4
2022-05-09,Hebei,39.549,116.1306,2003,7,0,1996,0.24962556165751373,0.2,755.6
2022-05-09,Heilongjiang,47.862,127.7615,2983,13,0,2970,0.6034193764666443,0.6,377.3
2022-05-09,Henan,37.8957,114.9042,3052,22,0,3030,4.685452162516382,4.7,960.5
2022-05-09,Hong Kong,22.3,114.2,1206818,9347,0,1197471,0.16779663544958726,0.2,74.96988
2022-05-09,Hubei,30.9756,112.2707,68398,4512,0,63886,0.0,0.0,591.7
2022-05-09,Hunan,27.6104,111.7088,1392,4,0,1388,0.5028735632183908,0.5,689.9
2022-05-09,Inner Mongolia,44.0935,113.9448,1753,1,0,1752,0.05704506560182544,0.1,253.4
2022-05-09,Jiangsu,32.9711,119.455,2214,0,0,2214,0.36133694670280037,0.4,805.1
2022-05-09,Jiangxi,27.614,115.7221,1383,1,0,1382,0.5061460592913956,0.5,464.8
2022-05-09,Jilin,43.6661,126.1923,40257,5,0,40252,0.03726060064088233,0.0,270.4
2022-05-09,Liaoning,41.2956,122.6085,1658,2,0,1656,0.4221954161640531,0.4,435.9
2022-05-09,Macau,22.1667,113.55,82,0,0,82,0.0,0.0,6.49342
2022-05-09,Ningxia,37.2692,106.1655,122,0,0,122,0.0,0.0,68.8
2022-05-09,Qinghai,35.7452,95.9956,111,0,0,111,14.414414414414415,14.4,60.3
2022-05-09,Shaanxi,35.1917,108.8701,3277,3,0,3274,0.0,0.0,386.4
2022-05-09,Shandong,36.3427,118.1498,2733,7,0,2726,0.29271862422246614,0.3,1004.7
2022-05-09,Shanghai,31.202,121.4491,61143,560,0,60583,2.942282845133539,2.9,242.4
2022-05-09,Shanxi,37.5777,112.2922,420,0,0,420,0.0,0.0,371.8
2022-05-09,Sichuan,30.6171,102.7103,2068,3,0,2065,0.24177949709864605,0.2,834.1
2022-05-09,Tianjin,39.3054,117.323,1804,3,0,1801,0.0,0.0,156.0
2022-05-09,Tibet,31.6927,88.0924,1,0,0,1,0.0,0.0,34.4
2022-05-09,Unknown,,,639641,292,0,639349,4.848031942917981,4.8,
2022-05-09,Xinjiang,41.1129,85.2401,1008,3,0,1005,0.0992063492063492,0.1,248.7
2022-05-09,Yunnan,24.974,101.487,2120,2,0,2118,0.04716981132075472,0.0,483.0
2022-05-09,Zhejiang,29.1832,120.0934,3128,1,0,3127,0.5434782608695652,0.5,573.7
2022-05-10,Anhui,31.8257,117.2264,1065,6,0,1059,0.0,0.0,632.4
2022-05-10,Beijing,40.1824,116.4142,2597,9,0,2588,11.859838274932615,11.9,215.4
2022-05-10,Chongqing,30.0572,107.874,703,6,0,697,0.5689900426742532,0.6,310.2
2022-05-10,Fujian,26.0789,117.9874,3077,1,0,3076,1.3649658758531036,1.4,394.1
2022-05-10,Gansu,35.7518,104.2861,681,2,0,679,0.0,0.0,263.7
2022-05-10,Guangdong,23.3417,113.4244,7230,8,0,7222,1.7565698478561549,1.8,1134.6
2022-05-10,Guangxi,23.8298,108.7881,1600,2,0,1598,0.625,0.6,492.6
2022-05-10,Guizhou,26.8154,106.8748,181,2,0,179,1.1049723756906078,1.1,360.0
2022-05-10,Hainan,19.1959,109.7453,288,6,0,282,0.0,0.0,93.4
2022-05-10,Hebei,39.549,116.1306,2003,7,0,1996,0.24962556165751373,0.2,755.6
2022-05-10,Heilongjiang,47.862,127.7615,2983,13,0,2970,0.3687562856185049,0.4,377.3
2022-05-10,Henan,37.8957,114.9042,3074,22,0,3052,4.9772283669486015,5.0,960.5
2022-05-10,Hong Kong,22.3,114.2,1207091,9352,0,1197739,0.16635034144070332,0.2,74.96988
2022-05-10,Hubei,30.9756,112.2707,68398,4512,0,63886,0.0,0.0,591.7
2022-05-10,Hunan,27.6104,111.7088,1392,4,0,1388,0.5028735632183908,0.5,689.9
2022-05-10,Inner Mongolia,44.0935,113.9448,1753,1,0,1752,0.05704506560182544,0.1,253.4
2022-05-10,Jiangsu,32.9711,119.455,2215,0,0,2215,0.2708803611738149,0.3,805.1
2022-05-10,Jiangxi,27.614,115.7221,1383,1,0,1382,0.3615328994938539,0.4,464.8
2022-05-10,Jilin,43.6661,126.1923,40257,5,0,40252,0.029808480512705866,0.0,270.4
2022-05-10,Liaoning,41.2956,122.6085,1663,2,0,1661,0.7215874924834637,0.7,435.9
2022-05-10,Macau,22.1667,113.55,82,0,0,82,0.0,0.0,6.49342
2022-05-10,Ningxia,37.2692,106.1655,122,0,0,122,0.0,0.0,68.8
2022-05-10,Qinghai,35.7452,95.9956,121,0,0,121,21.487603305785125,21.5,60.3
2022-05-10,Shaanxi,35.1917,108.8701,3277,3,0,3274,0.0,0.0,386.4
2022-05-10,Shandong,36.3427,118.1498,2733,7,0,2726,0.14635931211123307,0.1,1004.7
2022-05-10,Shanghai,31.202,121.4491,61372,567,0,60805,2.875904321188816,2.9,242.4
2022-05-10,Shanxi,37.5777,112.2922,420,0,0,420,0.0,0.0,371.8
2022-05-10,Sichuan,30.6171,102.7103,2069,3,0,2066,0.2416626389560174,0.2,834.1
2022-05-10,Tianjin,39.3054,117.323,1804,3,0,1801,0.0,0.0,156.0
2022-05-10,Tibet,31.6927,88.0924,1,0,0,1,0.0,0.0,34.4
2022-05-10,Unknown,,,642586,292,0,642294,4.424466141497014,4.4,
2022-05-10,Xinjiang,41.1129,85.2401,1008,3,0,1005,0.0,0.0,248.7
2022-05-10,Yunnan,24.974,101.487,2121,2,0,2119,0.0942951438000943,0.1,483.0
2022-05-10,Zhejiang,29.1832,120.0934,3130,1,0,3129,0.5111821086261981,0.5,573.7
2022-05-11,Anhui,31.8257,117.2264,1065,6,0,1059,0.0,0.0,632.4
2022-05-11,Beijing,40.1824,116.4142,2632,9,0,2623,11.398176291793312,11.4,215.4
2022-05-11,Chongqing,30.0572,107.874,703,6,0,697,0.5689900426742532,0.6,310.2
2022-05-11,Fujian,26.0789,117.9874,3081,1,0,3080,1.4281077572216814,1.4,394.1
2022-05-11,Gansu,35.7518,104.2861,681,2,0,679,0.0,0.0,263.7
2022-05-11,Guangdong,23.3417,113.4244,7235,8,0,7227,1.603317208016586,1.6,1134.6
2022-05-11,Guangxi,23.8298,108.7881,1605,2,0,1603,0.8099688473520249,0.8,492.6
2022-05-11,Guizhou,26.8154,106.8748,182,2,0,180,1.6483516483516483,1.6,360.0
2022-05-11,Hainan,19.1959,109.7453,288,6,0,282,0.0,0.0,93.4
2022-05-11,Hebei,39.549,116.1306,2003,7,0,1996,0.24962556165751373,0.2,755.6
2022-05-11,Heilongjiang,47.862,127.7615,2983,13,0,2970,0.2011397921555481,0.2,377.3
2022-05-11,Henan,37.8957,114.9042,3095,22,0,3073,5.169628432956381,5.2,960.5
2022-05-11,Hong Kong,22.3,114.2,1207371,9355,0,1198016,0.16357855207719912,0.2,74.96988
2022-05-11,Hubei,30.9756,112.2707,68398,4512,0,63886,0.0,0.0,591.7
2022-05-11,Hunan,27.6104,111.7088,1392,4,0,1388,0.35919540229885055,0.4,689.9
2022-05-11,Inner Mongolia,44.0935,113.9448,1753,1,0,1752,0.05704506560182544,0.1,253.4
2022-05-11,Jiangsu,32.9711,119.455,2215,0,0,2215,0.13544018058690746,0.1,805.1
2022-05-11,Jiangxi,27.614,115.7221,1383,1,0,1382,0.14461315979754158,0.1,464.8
2022-05-11,Jilin,43.6661,126.1923,40260,5,0,40255,0.0273224043715847,0.0,270.4
2022-05-11,Liaoning,41.2956,122.6085,1665,2,0,1663,0.7207207207207207,0.7,435.9
2022-05-11,Macau,22.1667,113.55,82,0,0,82,0.0,0.0,6.49342
2022-05-11,Ningxia,37.2692,106.1655,122,0,0,122,0.0,0.0,68.8
2022-05-11,Qinghai,35.7452,95.9956,121,0,0,121,21.487603305785125,21.5,60.3
2022-05-11,Shaanxi,35.1917,108.8701,3277,3,0,3274,0.0,0.0,386.4
2022-05-11,Shandong,36.3427,118.1498,2733,7,0,2726,0.07317965605561653,0.1,1004.7
2022-05-11,Shanghai,31.202,121.4491,61516,572,0,60944,2.6757266402236817,2.7,242.4
2022-05-11,Shanxi,37.5777,112.2922,420,0,0,420,0.0,0.0,371.8
2022-05-11,Sichuan,30.6171,102.7103,2069,3,0,2066,0.1933301111648139,0.2,834.1
2022-05-11,Tianjin,39.3054,117.323,1804,3,0,1801,0.0,0.0,156.0
2022-05-11,Tibet,31.6927,88.0924,1,0,0,1,0.0,0.0,34.4
2022-05-11,Unknown,,,643978,292,0,643686,3.8586721906648984,3.9,
2022-05-11,Xinjiang,41.1129,85.2401,1008,3,0,1005,0.0,0.0,248.7
2022-05-11,Yunnan,24.974,101.487,2125,2,0,2123,0.23529411764705882,0.2,483.0
2022-05-11,Zhejiang,29.1832,120.0934,3130,1,0,3129,0.19169329073482427,0.2,573.7
2022-05-12,Anhui,31.8257,117.2264,1065,6,0,1059,0.0,0.0,632.4
2022-05-12,Beijing,40.1824,116.4142,2675,9,0,2666,10.766355140186915,10.8,215.4
2022-05-12,Chongqing,30.0572,107.874,705,6,0,699,0.7092198581560284,0.7,310.2
2022-05-12,Fujian,26.0789,117.9874,3096,1,0,3095,1.4534883720930232,1.5,394.1
2022-05-12,Gansu,35.7518,104.2861,681,2,0,679,0.0,0.0,263.7
2022-05-12,Guangdong,23.3417,113.4244,7247,8,0,7239,1.5592659031323306,1.6,1134.6
2022-05-12,Guangxi,23.8298,108.7881,1607,2,0,1605,0.9334163036714375,0.9,492.6
2022-05-12,Guizhou,26.8154,106.8748,182,2,0,180,1.098901098901099,1.1,360.0
2022-05-12,Hainan,19.1959,109.7453,288,6,0,282,0.0,0.0,93.4
2022-05-12,Hebei,39.549,116.1306,2003,7,0,1996,0.04992511233150274,0.0,755.6
2022-05-12,Heilongjiang,47.862,127.7615,2983,13,0,2970,0.03352329869259135,0.0,377.3
2022-05-12,Henan,37.8957,114.9042,3110,22,0,3088,4.855305466237942,4.9,960.5
2022-05-12,Hong Kong,22.3,114.2,1207665,9356,0,1198309,0.16130301035469274,0.2,74.96988
2022-05-12,Hubei,30.9756,112.2707,68398,4512,0,63886,0.0,0.0,591.7
2022-05-12,Hunan,27.6104,111.7088,1392,4,0,1388,0.21551724137931033,0.2,689.9
2022-05-12,Inner Mongolia,44.0935,113.9448,1753,1,0,1752,0.05704506560182544,0.1,253.4
2022-05-12,Jiangsu,32.9711,119.455,2215,0,0,2215,0.09029345372460497,0.1,805.1
2022-05-12,Jiangxi,27.614,115.7221,1383,1,0,1382,0.0,0.0,464.8
2022-05-12,Jilin,43.6661,126.1923,40260,5,0,40255,0.022354694485842028,0.0,270.4
2022-05-12,Liaoning,41.2956,122.6085,1665,2,0,1663,0.6006006006006006,0.6,435.9
2022-05-12,Macau,22.1667,113.55,82,0,0,82,0.0,0.0,6.49342
2022-05-12,Ningxia,37.2692,106.1655,122,0,0,122,0.0,0.0,68.8
2022-05-12,Qinghai,35.7452,95.9956,142,0,0,142,33.098591549295776,33.1,60.3
2022-05-12,Shaanxi,35.1917,108.8701,3278,3,0,3275,0.03050640634533252,0.0,386.4
2022-05-12,Shandong,36.3427,118.1498,2733,7,0,2726,0.07317965605561653,0.1,1004.7
2022-05-12,Shanghai,31.202,121.4491,61743,574,0,61169,2.6367361482273295,2.6,242.4
2022-05-12,Shanxi,37.5777,112.2922,420,0,0,420,0.0,0.0,371.8
2022-05-12,Sichuan,30.6171,102.7103,2075,3,0,2072,0.43373493975903615,0.4,834.1
2022-05-12,Tianjin,39.3054,117.323,1804,3,0,1801,0.0,0.0,156.0
2022-05-12,Tibet,31.6927,88.0924,1,0,0,1,0.0,0.0,34.4
2022-05-12,Unknown,,,645547,293,0,645254,3.3875147742921894,3.4,
2022-05-12,Xinjiang,41.1129,85.2401,1008,3,0,1005,0.0,0.0,248.7
2022-05-12,Yunnan,24.974,101.487,2125,2,0,2123,0.23529411764705882,0.2,483.0
2022-05-12,Zhejiang,29.1832,120.0934,3130,1,0,3129,0.19169329073482427,0.2,573.7
2022-05-13,Anhui,31.8257,117.2264,1065,6,0,1059,0.0,0.0,632.4
2022-05-13,Beijing,40.1824,116.4142,2707,9,0,2698,10.121906169190986,10.1,215.4
2022-05-13,Chongqing,30.0572,107.874,707,6,0,701,0.8486562942008486,0.8,310.2
2022-05-13,Fujian,26.0789,117.9874,3114,1,0,3113,1.9588953114964676,2.0,394.1
2022-05-13,Gansu,35.7518,104.2861,681,2,0,679,0.0,0.0,263.7
2022-05-13,Guangdong,23.3417,113.4244,7255,8,0,7247,1.5299793246037217,1.5,1134.6
2022-05-13,Guangxi,23.8298,108.7881,1609,2,0,1607,1.0565568676196395,1.1,492.6
2022-05-13,Guizhou,26.8154,106.8748,182,2,0,180,1.098901098901099,1.1,360.0
2022-05-13,Hainan,19.1959,109.7453,288,6,0,282,0.0,0.0,93.4
2022-05-13,Hebei,39.549,116.1306,2003,7,0,1996,0.04992511233150274,0.0,755.6
2022-05-13,Heilongjiang,47.862,127.7615,2983,13,0,2970,0.0,0.0,377.3
2022-05-13,Henan,37.8957,114.9042,3117,22,0,3095,4.138594802694899,4.1,960.5
2022-05-13,Hong Kong,22.3,114.2,1207963,9359,0,1198604,0.15911083369275383,0.2,74.96988
2022-05-13,Hubei,30.9756,112.2707,68398,4512,0,63886,0.0,0.0,591.7
2022-05-13,Hunan,27.6104,111.7088,1393,4,0,1389,0.14357501794687724,0.1,689.9
2022-05-13,Inner Mongolia,44.0935,113.9448,1753,1,0,1752,0.05704506560182544,0.1,253.4
2022-05-13,Jiangsu,32.9711,119.455,2215,0,0,2215,0.09029345372460497,0.1,805.1
2022-05-13,Jiangxi,27.614,115.7221,1383,1,0,1382,0.0,0.0,464.8
2022-05-13,Jilin,43.6661,126.1923,40261,5,0,40256,0.017386552743349645,0.0,270.4
2022-05-13,Liaoning,41.2956,122.6085,1667,2,0,1665,0.6598680263947211,0.7,435.9
2022-05-13,Macau,22.1667,113.55,82,0,0,82,0.0,0.0,6.49342
2022-05-13,Ningxia,37.2692,106.1655,122,0,0,122,0.0,0.0,68.8
2022-05-13,Qinghai,35.7452,95.9956,146,0,0,146,34.93150684931507,34.9,60.3
2022-05-13,Shaanxi,35.1917,108.8701,3278,3,0,3275,0.03050640634533252,0.0,386.4
2022-05-13,Shandong,36.3427,118.1498,2734,7,0,2727,0.07315288953913679,0.1,1004.7
2022-05-13,Shanghai,31.202,121.4491,61938,575,0,61363,2.5347928573735024,2.5,242.4
2022-05-13,Shanxi,37.5777,112.2922,420,0,0,420,0.0,0.0,371.8
2022-05-13,Sichuan,30.6171,102.7103,2078,3,0,2075,0.5293551491819056,0.5,834.1
2022-05-13,Tianjin,39.3054,117.323,1804,3,0,1801,0.0,0.0,156.0
2022-05-13,Tibet,31.6927,88.0924,1,0,0,1,0.0,0.0,34.4
2022-05-13,Unknown,,,647572,293,0,647279,3.0486185319933536,3.0,
2022-05-13,Xinjiang,41.1129,85.2401,1008,3,0,1005,0.0,0.0,248.7
2022-05-13,Yunnan,24.974,101.487,2125,2,0,2123,0.23529411764705882,0.2,483.0
2022-05-13,Zhejiang,29.1832,120.0934,3130,1,0,3129,0.12779552715654952,0.1,573.7
2022-05-14,Anhui,31.8257,117.2264,1065,6,0,1059,0.0,0.0,632.4
2022-05-14,Beijing,40.1824,116.4142,2740,9,0,2731,9.598540145985401,9.6,215.4
2022-05-14,Chongqing,30.0572,107.874,708,6,0,702,0.7062146892655368,0.7,310.2
2022-05-14,Fujian,26.0789,117.9874,3121,1,0,3120,2.018583787247677,2.0,394.1
2022-05-14,Gansu,35.7518,104.2861,681,2,0,679,0.0,0.0,263.7
2022-05-14,Guangdong,23.3417,113.4244,7257,8,0,7249,1.2539616921592944,1.3,1134.6
2022-05-14,Guangxi,23.8298,108.7881,1610,2,0,1608,1.0559006211180124,1.1,492.6
2022-05-14,Guizhou,26.8154,106.8748,184,2,0,182,2.1739130434782608,2.2,360.0
2022-05-14,Hainan,19.1959,109.7453,288,6,0,282,0.0,0.0,93.4
2022-05-14,Hebei,39.549,116.1306,2004,7,0,1997,0.0499001996007984,0.0,755.6
2022-05-14,Heilongjiang,47.862,127.7615,2983,13,0,2970,0.0,0.0,377.3
2022-05-14,Henan,37.8957,114.9042,3122,22,0,3100,3.4913516976297245,3.5,960.5
2022-05-14,Hong Kong,22.3,114.2,1208247,9360,0,1198887,0.15957002169258439,0.2,74.96988
2022-05-14,Hubei,30.9756,112.2707,68398,4512,0,63886,0.0,0.0,591.7
2022-05-14,Hunan,27.6104,111.7088,1393,4,0,1389,0.14357501794687724,0.1,689.9
2022-05-14,Inner Mongolia,44.0935,113.9448,1753,1,0,1752,0.0,0.0,253.4
2022-05-14,Jiangsu,32.9711,119.455,2215,0,0,2215,0.045146726862302484,0.0,805.1
2022-05-14,Jiangxi,27.614,115.7221,1383,1,0,1382,0.0,0.0,464.8
2022-05-14,Jilin,43.6661,126.1923,40262,5,0,40257,0.012418657791465898,0.0,270.4
2022-05-14,Liaoning,41.2956,122.6085,1669,2,0,1667,0.7789095266626722,0.8,435.9
2022-05-14,Macau,22.1667,113.55,82,0,0,82,0.0,0.0,6.49342
2022-05-14,Ningxia,37.2692,106.1655,122,0,0,122,0.0,0.0,68.8
2022-05-14,Qinghai,35.7452,95.9956,146,0,0,146,32.19178082191781,32.2,60.3
2022-05-14,Shaanxi,35.1917,108.8701,3278,3,0,3275,0.03050640634533252,0.0,386.4
2022-05-14,Shandong,36.3427,118.1498,2734,7,0,2727,0.036576444769568395,0.0,1004.7
2022-05-14,Shanghai,31.202,121.4491,62106,578,0,61528,2.4490387402183362,2.4,242.4
2022-05-14,Shanxi,37.5777,112.2922,420,0,0,420,0.0,0.0,371.8
2022-05-14,Sichuan,30.6171,102.7103,2092,3,0,2089,1.1950286806883366,1.2,834.1
2022-05-14,Tianjin,39.3054,117.323,1804,3,0,1801,0.0,0.0,156.0
2022-05-14,Tibet,31.6927,88.0924,1,0,0,1,0.0,0.0,34.4
2022-05-14,Unknown,,,649220,293,0,648927,2.657188626351622,2.7,
2022-05-14,Xinjiang,41.1129,85.2401,1008,3,0,1005,0.0,0.0,248.7
2022-05-14,Yunnan,24.974,101.487,2127,2,0,2125,0.32910202162670427,0.3,483.0
2022-05-14,Zhejiang,29.1832,120.0934,3130,1,0,3129,0.09584664536741214,0.1,573.7
2022-05-15,Anhui,31.8257,117.2264,1065,6,0,1059,0.0,0.0,632.4
2022-05-15,Beijing,40.1824,116.4142,2779,9,0,2770,9.679740913997842,9.7,215.4
2022-05-15,Chongqing,30.0572,107.874,708,6,0,702,0.7062146892655368,0.7,310.2
